Date,Open,High,Low,Close,Adj Close,Volume
2019-01-29,29.1200008392334,29.200000762939453,28.889999389648438,28.959999084472656,25.40572166442871,530000
2019-01-30,28.709999084472656,29.190000534057617,28.65999984741211,29.059999465942383,25.493450164794922,379400
2019-01-31,28.6299991607666,28.850000381469727,28.56999969482422,28.84000015258789,25.300451278686523,723100
2019-02-01,29.1200008392334,29.520000457763672,28.959999084472656,29.209999084472656,25.625041961669922,647900
2019-02-04,29.5,29.729999542236328,29.329999923706055,29.700000762939453,26.05490493774414,1087300
2019-02-05,29.959999084472656,29.959999084472656,29.600000381469727,29.8700008392334,26.20404052734375,792800
2019-02-06,30.510000228881836,30.579999923706055,30.110000610351562,30.139999389648438,26.440900802612305,968900
2019-02-07,30.139999389648438,30.18000030517578,29.65999984741211,29.780000686645508,26.125085830688477,893000
2019-02-08,29.790000915527344,29.989999771118164,29.579999923706055,29.969999313354492,26.291765213012695,610800
2019-02-11,30.06999969482422,30.260000228881836,30.030000686645508,30.25,26.537399291992188,465700
2019-02-12,30.100000381469727,30.520000457763672,30.100000381469727,30.43000030517578,26.695310592651367,466600
2019-02-13,30.760000228881836,30.799999237060547,30.459999084472656,30.5,26.7567195892334,425100
2019-02-14,30.280000686645508,30.43000030517578,30.15999984741211,30.34000015258789,26.61635398864746,569400
2019-02-15,30.3700008392334,30.510000228881836,30.290000915527344,30.510000228881836,26.76548957824707,462700
2019-02-19,30.899999618530273,31.209999084472656,30.81999969482422,31.06999969482422,27.256763458251953,503400
2019-02-20,31.329999923706055,31.530000686645508,31.290000915527344,31.450000762939453,27.59012794494629,418400
2019-02-21,31.450000762939453,31.559999465942383,31.3799991607666,31.510000228881836,27.642757415771484,463500
2019-02-22,31.3799991607666,31.469999313354492,31.1299991607666,31.270000457763672,27.43221664428711,374200
2019-02-25,31.329999923706055,31.479999542236328,31.270000457763672,31.34000015258789,27.493623733520508,818500
2019-02-26,31.290000915527344,31.59000015258789,31.209999084472656,31.389999389648438,27.537485122680664,297700
2019-02-27,31.280000686645508,31.530000686645508,31.15999984741211,31.399999618530273,27.546260833740234,484400
2019-02-28,31.809999465942383,31.809999465942383,31.40999984741211,31.739999771118164,27.844533920288086,429600
2019-03-01,32.220001220703125,32.349998474121094,32.0,32.11000061035156,28.16912269592285,517000
2019-03-04,31.90999984741211,31.989999771118164,31.639999389648438,31.959999084472656,28.037527084350586,500800
2019-03-05,31.920000076293945,32.09000015258789,31.799999237060547,31.889999389648438,27.976119995117188,574200
2019-03-06,31.940000534057617,31.940000534057617,31.440000534057617,31.5,27.633989334106445,589000
2019-03-07,30.860000610351562,31.110000610351562,30.65999984741211,30.90999984741211,27.11639976501465,769900
2019-03-08,30.649999618530273,31.049999237060547,30.59000015258789,31.049999237060547,27.23921775817871,571800
2019-03-11,31.030000686645508,31.40999984741211,31.0,31.389999389648438,27.537485122680664,425000
2019-03-12,31.34000015258789,31.34000015258789,31.049999237060547,31.09000015258789,27.274307250976562,541600
2019-03-13,31.559999465942383,31.59000015258789,31.149999618530273,31.200000762939453,27.370807647705078,443600
2019-03-14,31.1200008392334,31.149999618530273,30.899999618530273,30.899999618530273,27.63282585144043,414300
2019-03-15,31.709999084472656,31.860000610351562,31.5,31.6200008392334,28.27669906616211,592200
2019-03-18,31.389999389648438,31.579999923706055,31.360000610351562,31.579999923706055,28.240930557250977,334100
2019-03-19,31.639999389648438,31.760000228881836,31.34000015258789,31.420000076293945,28.09784698486328,615500
2019-03-20,31.56999969482422,31.84000015258789,31.309999465942383,31.6299991607666,28.28564453125,582600
2019-03-21,31.260000228881836,31.469999313354492,31.229999542236328,31.3799991607666,28.062074661254883,522400
2019-03-22,31.010000228881836,31.079999923706055,30.469999313354492,30.479999542236328,27.25723648071289,475500
2019-03-25,30.639999389648438,30.8799991607666,30.540000915527344,30.829999923706055,27.57023048400879,469000
2019-03-26,30.3799991607666,30.610000610351562,30.110000610351562,30.260000228881836,27.060497283935547,453500
2019-03-27,30.280000686645508,30.389999389648438,29.950000762939453,30.290000915527344,27.087326049804688,488400
2019-03-28,30.25,30.34000015258789,29.969999313354492,30.260000228881836,27.060497283935547,536200
2019-03-29,31.1200008392334,31.170000076293945,30.899999618530273,31.0,27.722253799438477,433200
2019-04-01,31.579999923706055,31.860000610351562,31.479999542236328,31.790000915527344,28.42872428894043,462400
2019-04-02,31.559999465942383,31.799999237060547,31.540000915527344,31.760000228881836,28.40189552307129,292700
2019-04-03,32.630001068115234,32.77000045776367,32.54999923706055,32.630001068115234,29.179908752441406,610200
2019-04-04,32.5,32.56999969482422,32.310001373291016,32.439998626708984,29.009994506835938,319600
2019-04-05,32.75,32.97999954223633,32.689998626708984,32.869998931884766,29.394529342651367,413900
2019-04-08,32.56999969482422,32.619998931884766,32.369998931884766,32.59000015258789,29.14413833618164,390800
2019-04-09,32.119998931884766,32.52000045776367,32.119998931884766,32.310001373291016,28.89374542236328,339500
2019-04-10,32.2400016784668,32.290000915527344,32.130001068115234,32.15999984741211,28.759601593017578,350700
2019-04-11,32.560001373291016,32.90999984741211,32.4900016784668,32.72999954223633,29.26933479309082,301100
2019-04-12,33.060001373291016,33.22999954223633,32.939998626708984,33.0099983215332,29.519729614257812,275300
2019-04-15,32.9900016784668,33.130001068115234,32.869998931884766,33.11000061035156,29.609155654907227,251200
2019-04-16,33.459999084472656,33.47999954223633,33.2400016784668,33.33000183105469,29.80589485168457,316300
2019-04-17,33.59000015258789,33.61000061035156,33.400001525878906,33.4900016784668,29.948976516723633,224600
2019-04-18,34.040000915527344,34.25,33.849998474121094,33.869998931884766,30.28879737854004,455700
2019-04-22,33.720001220703125,33.97999954223633,33.599998474121094,33.810001373291016,30.235143661499023,261700
2019-04-23,33.81999969482422,33.970001220703125,33.43000030517578,33.529998779296875,29.984743118286133,548000
2019-04-24,33.939998626708984,34.0099983215332,33.59000015258789,33.7599983215332,30.190427780151367,287200
2019-04-25,32.97999954223633,33.02000045776367,32.650001525878906,32.869998931884766,29.394529342651367,529200
2019-04-26,32.7599983215332,32.970001220703125,32.650001525878906,32.810001373291016,29.34087562561035,355500
2019-04-29,33.08000183105469,33.310001373291016,32.970001220703125,33.290000915527344,29.770124435424805,249900
2019-04-30,33.47999954223633,33.790000915527344,33.29999923706055,33.650001525878906,30.09206199645996,533200
2019-05-01,33.86000061035156,33.95000076293945,33.33000183105469,33.34000015258789,29.814838409423828,398600
2019-05-02,33.779998779296875,33.9900016784668,33.65999984741211,33.939998626708984,30.351396560668945,436900
2019-05-03,33.88999938964844,34.27000045776367,33.88999938964844,34.22999954223633,30.610733032226562,427800
2019-05-06,33.65999984741211,34.13999938964844,33.599998474121094,34.130001068115234,30.52130889892578,490800
2019-05-07,32.9900016784668,33.18000030517578,32.75,32.900001525878906,29.421358108520508,913600
2019-05-08,32.65999984741211,32.90999984741211,32.560001373291016,32.75,29.287220001220703,495700
2019-05-09,32.0099983215332,32.599998474121094,32.0,32.560001373291016,29.117313385009766,461300
2019-05-10,32.220001220703125,32.52000045776367,32.029998779296875,32.43000030517578,29.001054763793945,592500
2019-05-13,31.510000228881836,31.799999237060547,31.510000228881836,31.65999984741211,28.312469482421875,925800
2019-05-14,31.899999618530273,32.2599983215332,31.8700008392334,32.099998474121094,28.70594596862793,433800
2019-05-15,31.68000030517578,32.27000045776367,31.6299991607666,32.130001068115234,28.732776641845703,590100
2019-05-16,32.02000045776367,32.560001373291016,32.02000045776367,32.38999938964844,28.96528434753418,500800
2019-05-17,32.040000915527344,32.22999954223633,31.940000534057617,31.969999313354492,28.589693069458008,499000
2019-05-20,31.969999313354492,32.2400016784668,31.829999923706055,31.920000076293945,28.544979095458984,463500
2019-05-21,32.11000061035156,32.27000045776367,32.029998779296875,32.09000015258789,28.697004318237305,334600
2019-05-22,31.959999084472656,32.33000183105469,31.889999389648438,32.08000183105469,28.68806266784668,562100
2019-05-23,31.690000534057617,31.829999923706055,31.489999771118164,31.600000381469727,28.258813858032227,479600
2019-05-24,32.06999969482422,32.09000015258789,31.68000030517578,31.829999923706055,28.464494705200195,350500
2019-05-28,31.920000076293945,31.959999084472656,31.440000534057617,31.440000534057617,28.115732192993164,389700
2019-05-29,30.899999618530273,31.25,30.860000610351562,31.239999771118164,27.936878204345703,470900
2019-05-30,31.530000686645508,31.829999923706055,31.5,31.75,28.392953872680664,442100
2019-05-31,31.229999542236328,31.40999984741211,31.200000762939453,31.350000381469727,28.035247802734375,543000
2019-06-03,31.43000030517578,31.610000610351562,31.280000686645508,31.520000457763672,28.187273025512695,529900
2019-06-04,32.47999954223633,32.529998779296875,32.189998626708984,32.369998931884766,28.94739532470703,669100
2019-06-05,32.38999938964844,32.41999816894531,32.06999969482422,32.380001068115234,28.956342697143555,373100
2019-06-06,32.369998931884766,32.45000076293945,32.119998931884766,32.290000915527344,28.8758602142334,382400
2019-06-07,32.40999984741211,32.66999816894531,32.38999938964844,32.58000183105469,29.135196685791016,402100
2019-06-10,32.400001525878906,32.59000015258789,32.380001068115234,32.52000045776367,29.081539154052734,332700
2019-06-11,33.04999923706055,33.04999923706055,32.18000030517578,32.279998779296875,28.866912841796875,677400
2019-06-12,31.729999542236328,31.829999923706055,31.540000915527344,31.719999313354492,28.366127014160156,567600
2019-06-13,32.33000183105469,32.369998931884766,32.130001068115234,32.25,28.840087890625,493200
2019-06-14,31.93000030517578,32.029998779296875,31.690000534057617,31.969999313354492,28.589693069458008,295800
2019-06-17,31.690000534057617,31.959999084472656,31.68000030517578,31.81999969482422,28.45555305480957,343900
2019-06-18,31.84000015258789,32.189998626708984,31.809999465942383,32.029998779296875,28.643346786499023,340800
2019-06-19,32.09000015258789,32.11000061035156,31.829999923706055,32.0099983215332,28.62546157836914,424800
2019-06-20,32.7599983215332,32.880001068115234,32.59000015258789,32.79999923706055,29.331933975219727,428100
2019-06-21,32.41999816894531,32.5099983215332,32.31999969482422,32.400001525878906,28.97422981262207,338500
2019-06-24,32.119998931884766,32.279998779296875,32.060001373291016,32.189998626708984,28.786428451538086,333400
2019-06-25,32.279998779296875,32.40999984741211,32.150001525878906,32.150001525878906,28.750661849975586,332700
2019-06-26,32.400001525878906,32.58000183105469,32.36000061035156,32.380001068115234,28.956342697143555,507600
2019-06-27,32.599998474121094,32.689998626708984,32.4900016784668,32.599998474121094,29.153076171875,291300
2019-06-28,32.4900016784668,32.77000045776367,32.4900016784668,32.75,29.287220001220703,545800
2019-07-01,33.439998626708984,33.459999084472656,33.02000045776367,33.150001525878906,29.644926071166992,383200
2019-07-02,33.18000030517578,33.29999923706055,33.02000045776367,33.220001220703125,29.7075252532959,320800
2019-07-03,33.40999984741211,33.61000061035156,33.349998474121094,33.61000061035156,30.056289672851562,163600
2019-07-05,33.75,33.779998779296875,33.439998626708984,33.61000061035156,30.056289672851562,320100
2019-07-08,32.9900016784668,33.189998626708984,32.79999923706055,32.9900016784668,29.501846313476562,359000
2019-07-09,32.689998626708984,33.040000915527344,32.689998626708984,33.0,29.510786056518555,332400
2019-07-10,33.18000030517578,33.25,32.93000030517578,32.970001220703125,29.483957290649414,207000
2019-07-11,33.209999084472656,33.220001220703125,33.06999969482422,33.189998626708984,29.68069839477539,276200
2019-07-12,33.560001373291016,33.599998474121094,33.27000045776367,33.29999923706055,29.77906608581543,364600
2019-07-15,33.470001220703125,33.97999954223633,33.16999816894531,33.40999984741211,29.877437591552734,1007900
2019-07-16,33.529998779296875,33.88999938964844,33.52000045776367,33.689998626708984,30.127826690673828,477900
2019-07-17,33.47999954223633,33.529998779296875,33.06999969482422,33.16999816894531,29.662811279296875,435800
2019-07-18,33.04999923706055,33.150001525878906,32.880001068115234,33.150001525878906,29.644926071166992,286100
2019-07-19,32.97999954223633,33.18000030517578,32.91999816894531,33.02000045776367,29.52867317199707,212200
2019-07-22,33.380001068115234,33.439998626708984,32.9900016784668,33.0,29.510786056518555,256200
2019-07-23,32.88999938964844,33.06999969482422,32.869998931884766,33.0099983215332,29.519729614257812,252400
2019-07-24,32.65999984741211,32.959999084472656,32.63999938964844,32.959999084472656,29.475017547607422,260300
2019-07-25,32.93000030517578,33.40999984741211,32.790000915527344,33.06999969482422,29.573383331298828,466900
2019-07-26,33.41999816894531,33.560001373291016,33.369998931884766,33.4900016784668,29.948976516723633,305100
2019-07-29,33.4900016784668,33.52000045776367,33.20000076293945,33.279998779296875,29.76118278503418,281200
2019-07-30,32.75,33.16999816894531,32.709999084472656,33.16999816894531,29.662811279296875,621700
2019-07-31,33.56999969482422,33.720001220703125,33.119998931884766,33.36000061035156,29.832719802856445,680900
2019-08-01,33.08000183105469,33.310001373291016,32.56999969482422,32.650001525878906,29.19779396057129,399300
2019-08-02,32.16999816894531,32.18000030517578,31.799999237060547,31.979999542236328,28.5986328125,481600
2019-08-05,31.459999084472656,31.510000228881836,31.149999618530273,31.299999237060547,27.990535736083984,409400
2019-08-06,31.389999389648438,31.530000686645508,31.15999984741211,31.5,28.16938591003418,376000
2019-08-07,31.219999313354492,31.68000030517578,31.100000381469727,31.610000610351562,28.267757415771484,600100
2019-08-08,32.0,32.459999084472656,31.989999771118164,32.439998626708984,29.009994506835938,322400
2019-08-09,32.09000015258789,32.20000076293945,31.860000610351562,32.09000015258789,28.697004318237305,332500
2019-08-12,31.989999771118164,32.20000076293945,31.84000015258789,31.950000762939453,28.571805953979492,261200
2019-08-13,32.099998474121094,32.93000030517578,31.920000076293945,32.58000183105469,29.135196685791016,453400
2019-08-14,32.04999923706055,32.189998626708984,31.700000762939453,31.709999084472656,28.3571834564209,417400
2019-08-15,31.719999313354492,31.899999618530273,31.440000534057617,31.610000610351562,28.267757415771484,369400
2019-08-16,31.56999969482422,32.150001525878906,31.440000534057617,32.0099983215332,28.62546157836914,516700
2019-08-19,32.470001220703125,32.47999954223633,32.119998931884766,32.209999084472656,28.80431365966797,265100
2019-08-20,31.889999389648438,31.889999389648438,31.600000381469727,31.6200008392334,28.27669906616211,319000
2019-08-21,32.650001525878906,32.66999816894531,32.2400016784668,32.29999923706055,28.88479995727539,444400
2019-08-22,31.989999771118164,32.25,31.65999984741211,32.189998626708984,28.786428451538086,766000
2019-08-23,32.4900016784668,33.279998779296875,32.36000061035156,32.849998474121094,29.37664794921875,1892600
2019-08-26,32.619998931884766,32.939998626708984,32.52000045776367,32.79999923706055,29.331933975219727,856400
2019-08-27,32.529998779296875,32.959999084472656,32.529998779296875,32.689998626708984,29.233562469482422,1663000
2019-08-28,32.2599983215332,32.66999816894531,32.13999938964844,32.529998779296875,29.09048080444336,1631700
2019-08-29,33.16999816894531,33.58000183105469,33.150001525878906,33.5099983215332,29.966859817504883,696000
2019-08-30,33.97999954223633,34.0,33.380001068115234,33.619998931884766,30.065227508544922,388000
2019-09-03,33.59000015258789,33.63999938964844,33.18000030517578,33.59000015258789,30.038400650024414,553300
2019-09-04,33.90999984741211,34.119998931884766,33.849998474121094,34.02000045776367,30.422941207885742,264400
2019-09-05,34.06999969482422,34.11000061035156,33.59000015258789,33.709999084472656,30.343725204467773,760800
2019-09-06,33.86000061035156,33.95000076293945,33.7400016784668,33.81999969482422,30.442739486694336,429500
2019-09-09,33.90999984741211,33.90999984741211,33.63999938964844,33.7400016784668,30.3707332611084,277700
2019-09-10,33.810001373291016,33.9900016784668,33.630001068115234,33.9900016784668,30.595767974853516,336300
2019-09-11,34.31999969482422,34.5,34.15999984741211,34.5,31.054838180541992,378100
2019-09-12,34.66999816894531,34.939998626708984,34.540000915527344,34.77000045776367,31.297874450683594,447300
2019-09-13,35.439998626708984,35.5,35.09000015258789,35.209999084472656,31.693933486938477,684900
2019-09-16,34.779998779296875,34.779998779296875,34.130001068115234,34.2599983215332,30.838802337646484,632400
2019-09-17,33.77000045776367,34.11000061035156,33.7400016784668,34.08000183105469,30.67677879333496,725500
2019-09-18,33.95000076293945,34.20000076293945,33.81999969482422,34.04999923706055,30.64977264404297,331500
2019-09-19,34.41999816894531,34.650001525878906,34.2400016784668,34.2400016784668,30.820802688598633,327100
2019-09-20,34.61000061035156,34.689998626708984,33.91999816894531,33.93000030517578,30.541759490966797,640900
2019-09-23,33.56999969482422,33.79999923706055,33.540000915527344,33.689998626708984,30.325719833374023,311300
2019-09-24,33.720001220703125,33.81999969482422,33.43000030517578,33.43000030517578,30.091684341430664,603600
2019-09-25,33.11000061035156,33.400001525878906,32.97999954223633,33.369998931884766,30.037677764892578,463000
2019-09-26,33.63999938964844,33.95000076293945,33.63999938964844,33.900001525878906,30.514755249023438,945000
2019-09-27,34.040000915527344,34.369998931884766,33.84000015258789,34.08000183105469,30.67677879333496,1221800
2019-09-30,34.349998474121094,34.619998931884766,34.279998779296875,34.36000061035156,30.928817749023438,799100
2019-10-01,34.34000015258789,34.459999084472656,33.70000076293945,33.77000045776367,30.397735595703125,985000
2019-10-02,33.279998779296875,33.279998779296875,32.630001068115234,32.689998626708984,29.425582885742188,873300
2019-10-03,32.66999816894531,33.02000045776367,32.400001525878906,32.84000015258789,29.560604095458984,610300
2019-10-04,32.599998474121094,33.099998474121094,32.56999969482422,33.099998474121094,29.794639587402344,515400
2019-10-07,32.70000076293945,32.939998626708984,32.66999816894531,32.72999954223633,29.46158790588379,536900
2019-10-08,31.950000762939453,32.22999954223633,31.829999923706055,32.02000045776367,28.822492599487305,731900
2019-10-09,32.45000076293945,32.61000061035156,32.279998779296875,32.529998779296875,29.28156089782715,447800
2019-10-10,32.95000076293945,33.310001373291016,32.849998474121094,33.22999954223633,29.911657333374023,719000
2019-10-11,34.209999084472656,34.439998626708984,33.88999938964844,33.900001525878906,30.514755249023438,803700
2019-10-14,34.15999984741211,34.45000076293945,34.09000015258789,34.16999816894531,30.757793426513672,587600
2019-10-15,34.650001525878906,35.02000045776367,34.470001220703125,34.790000915527344,31.31587791442871,846300
2019-10-16,34.83000183105469,35.119998931884766,34.68000030517578,34.959999084472656,31.468904495239258,538300
2019-10-17,35.130001068115234,35.2599983215332,34.869998931884766,34.939998626708984,31.450895309448242,598100
2019-10-18,35.029998779296875,35.119998931884766,34.790000915527344,34.970001220703125,31.477901458740234,373000
2019-10-21,35.529998779296875,35.56999969482422,35.2599983215332,35.290000915527344,31.76594352722168,426800
2019-10-22,35.2599983215332,35.33000183105469,34.959999084472656,34.9900016784668,31.495906829833984,473300
2019-10-23,35.720001220703125,35.91999816894531,35.56999969482422,35.75,32.18000793457031,654200
2019-10-24,36.369998931884766,36.38999938964844,35.900001525878906,36.0099983215332,32.41404724121094,787200
2019-10-25,36.22999954223633,36.56999969482422,36.20000076293945,36.34000015258789,32.71109390258789,548200
2019-10-28,36.720001220703125,36.810001373291016,36.470001220703125,36.52000045776367,32.87311935424805,642100
2019-10-29,37.029998779296875,37.13999938964844,36.77000045776367,36.81999969482422,33.14316177368164,1145200
2019-10-30,36.93000030517578,36.95000076293945,36.59000015258789,36.86000061035156,33.17916488647461,1088500
2019-10-31,36.599998474121094,36.66999816894531,36.31999969482422,36.5,32.8551139831543,434700
2019-11-01,36.7599983215332,36.939998626708984,36.689998626708984,36.88999938964844,33.20616912841797,328400
2019-11-04,37.08000183105469,37.18000030517578,37.040000915527344,37.099998474121094,33.39519500732422,313300
2019-11-05,36.869998931884766,37.11000061035156,36.84000015258789,37.029998779296875,33.332191467285156,820300
2019-11-06,36.56999969482422,36.939998626708984,36.5,36.93000030517578,33.24217224121094,592400
2019-11-07,37.02000045776367,37.09000015258789,36.88999938964844,36.959999084472656,33.26918029785156,414900
2019-11-08,36.560001373291016,36.790000915527344,36.47999954223633,36.790000915527344,33.11616134643555,748900
2019-11-11,36.369998931884766,36.86000061035156,36.34000015258789,36.84000015258789,33.161163330078125,748600
2019-11-12,36.939998626708984,36.97999954223633,36.77000045776367,36.790000915527344,33.11616134643555,784800
2019-11-13,37.15999984741211,37.279998779296875,36.9900016784668,37.25,33.53022384643555,531900
2019-11-14,36.849998474121094,37.189998626708984,36.81999969482422,37.15999984741211,33.44921112060547,524800
2019-11-15,37.130001068115234,37.349998474121094,37.130001068115234,37.310001373291016,33.584232330322266,462700
2019-11-18,37.33000183105469,37.459999084472656,37.29999923706055,37.400001525878906,33.66524124145508,355500
2019-11-19,37.58000183105469,37.59000015258789,37.18000030517578,37.41999816894531,33.68324279785156,660100
2019-11-20,36.75,37.16999816894531,36.75,36.91999816894531,33.233177185058594,565900
2019-11-21,36.86000061035156,37.099998474121094,36.709999084472656,36.9900016784668,33.296180725097656,464400
2019-11-22,37.310001373291016,37.400001525878906,37.15999984741211,37.36000061035156,33.62923812866211,468500
2019-11-25,37.529998779296875,37.709999084472656,37.47999954223633,37.619998931884766,33.86327362060547,425400
2019-11-26,38.43000030517578,38.7400016784668,38.34000015258789,38.650001525878906,34.79042053222656,683200
2019-11-27,39.040000915527344,39.040000915527344,38.70000076293945,38.970001220703125,35.07846450805664,474000
2019-11-29,38.08000183105469,38.38999938964844,38.08000183105469,38.29999923706055,34.47536849975586,405000
2019-12-02,38.20000076293945,38.2400016784668,37.939998626708984,38.189998626708984,34.37635040283203,773300
2019-12-03,37.470001220703125,38.029998779296875,37.459999084472656,38.02000045776367,34.22333526611328,1110300
2019-12-04,38.2599983215332,38.47999954223633,38.189998626708984,38.380001068115234,34.54738235473633,654400
2019-12-05,38.41999816894531,38.599998474121094,38.310001373291016,38.58000183105469,34.7274169921875,721200
2019-12-06,38.86000061035156,38.900001525878906,38.70000076293945,38.7400016784668,34.87143325805664,423000
2019-12-09,38.79999923706055,38.81999969482422,38.59000015258789,38.7599983215332,34.88943099975586,637700
2019-12-10,38.70000076293945,38.84000015258789,38.52000045776367,38.77000045776367,34.898433685302734,581000
2019-12-11,38.709999084472656,39.220001220703125,38.68000030517578,39.189998626708984,35.2764892578125,394400
2019-12-12,39.31999969482422,39.68000030517578,39.290000915527344,39.529998779296875,35.582542419433594,725300
2019-12-13,40.0,40.380001068115234,39.79999923706055,39.959999084472656,35.96959686279297,583700
2019-12-16,40.25,40.439998626708984,40.11000061035156,40.150001525878906,36.140628814697266,496900
2019-12-17,39.93000030517578,40.029998779296875,39.54999923706055,39.65999984741211,35.69955825805664,802800
2019-12-18,39.91999816894531,39.91999816894531,39.68000030517578,39.81999969482422,35.84358215332031,316400
2019-12-19,39.619998931884766,39.66999816894531,39.36000061035156,39.400001525878906,35.46552658081055,341700
2019-12-20,39.779998779296875,39.86000061035156,39.68000030517578,39.689998626708984,35.7265625,383500
2019-12-23,39.849998474121094,39.93000030517578,39.70000076293945,39.86000061035156,35.87959671020508,368500
2019-12-24,39.849998474121094,39.95000076293945,39.72999954223633,39.90999984741211,35.924591064453125,110300
2019-12-26,39.88999938964844,40.2599983215332,39.88999938964844,40.2599983215332,36.23963928222656,142500
2019-12-27,40.47999954223633,40.58000183105469,40.34000015258789,40.36000061035156,36.32965850830078,216600
2019-12-30,40.5,40.52000045776367,39.970001220703125,39.9900016784668,35.996612548828125,355200
2019-12-31,39.869998931884766,40.34000015258789,39.869998931884766,40.33000183105469,36.30265426635742,251600
2020-01-02,40.869998931884766,40.880001068115234,40.58000183105469,40.84000015258789,36.76172637939453,490700
2020-01-03,39.810001373291016,40.099998474121094,39.779998779296875,39.84000015258789,35.86157989501953,488000
2020-01-06,39.650001525878906,39.91999816894531,39.630001068115234,39.90999984741211,35.924591064453125,289000
2020-01-07,39.66999816894531,39.849998474121094,39.63999938964844,39.72999954223633,35.76256561279297,345500
2020-01-08,39.36000061035156,39.83000183105469,39.349998474121094,39.689998626708984,35.7265625,649800
2020-01-09,39.4900016784668,39.650001525878906,39.400001525878906,39.61000061035156,35.6545524597168,680800
2020-01-10,39.130001068115234,39.2400016784668,39.02000045776367,39.150001525878906,35.2404899597168,715500
2020-01-13,39.220001220703125,39.63999938964844,39.16999816894531,39.619998931884766,35.663551330566406,649300
2020-01-14,39.2400016784668,39.40999984741211,39.16999816894531,39.209999084472656,35.29450225830078,588500
2020-01-15,38.61000061035156,38.84000015258789,38.59000015258789,38.77000045776367,34.898433685302734,1309000
2020-01-16,38.45000076293945,38.880001068115234,38.439998626708984,38.880001068115234,34.99745178222656,778100
2020-01-17,38.77000045776367,38.88999938964844,38.630001068115234,38.81999969482422,34.943443298339844,878800
2020-01-21,38.540000915527344,38.599998474121094,38.369998931884766,38.41999816894531,34.58338165283203,617500
2020-01-22,38.439998626708984,38.4900016784668,38.31999969482422,38.38999938964844,34.55638122558594,584300
2020-01-23,38.22999954223633,38.40999984741211,38.0,38.38999938964844,34.55638122558594,1058600
2020-01-24,38.79999923706055,38.79999923706055,38.380001068115234,38.560001373291016,34.70941162109375,822200
2020-01-27,37.70000076293945,37.97999954223633,37.61000061035156,37.77000045776367,33.998294830322266,692300
2020-01-28,37.599998474121094,38.189998626708984,37.529998779296875,38.130001068115234,34.32234573364258,747000
2020-01-29,38.54999923706055,38.63999938964844,38.2599983215332,38.2599983215332,34.43936538696289,476100
2020-01-30,37.86000061035156,38.43000030517578,37.77000045776367,38.43000030517578,34.59238815307617,575400
2020-01-31,38.029998779296875,38.08000183105469,37.459999084472656,37.59000015258789,33.836273193359375,532900
2020-02-03,37.7599983215332,38.209999084472656,37.75,38.099998474121094,34.29533767700195,540500
2020-02-04,38.7400016784668,38.790000915527344,38.52000045776367,38.7599983215332,34.88943099975586,740500
2020-02-05,38.81999969482422,39.11000061035156,38.70000076293945,39.04999923706055,35.150474548339844,603200
2020-02-06,38.97999954223633,39.08000183105469,38.84000015258789,38.88999938964844,35.00645065307617,489900
2020-02-07,38.52000045776367,38.619998931884766,38.38999938964844,38.459999084472656,34.61939239501953,453000
2020-02-10,38.599998474121094,38.7599983215332,38.54999923706055,38.75,34.88043212890625,358100
2020-02-11,39.349998474121094,39.41999816894531,39.189998626708984,39.220001220703125,35.30350112915039,522900
2020-02-12,39.66999816894531,39.66999816894531,39.400001525878906,39.40999984741211,35.474525451660156,679100
2020-02-13,39.08000183105469,39.189998626708984,38.9900016784668,39.11000061035156,35.20448684692383,469500
2020-02-14,39.09000015258789,39.09000015258789,38.81999969482422,38.900001525878906,35.01545333862305,292500
2020-02-18,38.04999923706055,38.189998626708984,37.90999984741211,37.90999984741211,34.12432098388672,641000
2020-02-19,37.97999954223633,38.150001525878906,37.970001220703125,38.029998779296875,34.232330322265625,467700
2020-02-20,38.060001373291016,38.119998931884766,37.59000015258789,37.849998474121094,34.0703010559082,691800
2020-02-21,37.68000030517578,37.81999969482422,37.5099983215332,37.599998474121094,33.845272064208984,439700
2020-02-24,36.189998626708984,36.54999923706055,36.13999938964844,36.2599983215332,32.63908004760742,683700
2020-02-25,36.33000183105469,36.33000183105469,35.2400016784668,35.31999969482422,31.792951583862305,915100
2020-02-26,35.88999938964844,36.09000015258789,35.36000061035156,35.43000030517578,31.891965866088867,1079300
2020-02-27,34.650001525878906,35.119998931884766,34.209999084472656,34.209999084472656,30.793794631958008,1611700
2020-02-28,33.5099983215332,34.18000030517578,33.220001220703125,33.880001068115234,30.496753692626953,2146900
2020-03-02,34.54999923706055,35.209999084472656,34.220001220703125,35.209999084472656,31.693933486938477,1144500
2020-03-03,35.599998474121094,36.040000915527344,34.709999084472656,35.060001373291016,31.558914184570312,1733900
2020-03-04,35.7599983215332,36.27000045776367,35.400001525878906,36.27000045776367,32.64808654785156,948300
2020-03-05,35.43000030517578,36.04999923706055,35.20000076293945,35.36000061035156,31.828954696655273,1687800
2020-03-06,34.290000915527344,34.84000015258789,33.7400016784668,34.310001373291016,30.883813858032227,1879700
2020-03-09,31.940000534057617,32.54999923706055,30.93000030517578,30.989999771118164,27.89534568786621,3256000
2020-03-10,32.18000030517578,32.29999923706055,30.8700008392334,31.829999923706055,28.65146255493164,3228200
2020-03-11,30.68000030517578,30.739999771118164,29.34000015258789,29.6200008392334,26.662151336669922,2584700
