Date,Open,High,Low,Close,Adj Close,Volume
2018-08-28,57.95000076293945,58.06999969482422,57.56999969482422,57.619998931884766,49.372314453125,550200
2018-08-29,57.68000030517578,57.86000061035156,57.63999938964844,57.7400016784668,49.47514343261719,591300
2018-08-30,57.65999984741211,57.720001220703125,57.27000045776367,57.45000076293945,49.22665786743164,646100
2018-08-31,57.150001525878906,57.349998474121094,56.68000030517578,56.869998931884766,48.72966384887695,750600
2018-09-04,55.790000915527344,55.9900016784668,55.720001220703125,55.84000015258789,47.847103118896484,767800
2018-09-05,55.31999969482422,55.540000915527344,55.2400016784668,55.33000183105469,47.410099029541016,916500
2018-09-06,54.790000915527344,54.91999816894531,54.5099983215332,54.61000061035156,46.79315948486328,1060900
2018-09-07,54.59000015258789,54.97999954223633,54.5099983215332,54.75,46.913124084472656,893500
2018-09-10,55.4900016784668,55.70000076293945,55.40999984741211,55.56999969482422,47.615753173828125,447300
2018-09-11,55.540000915527344,55.939998626708984,55.459999084472656,55.90999984741211,47.90708541870117,527300
2018-09-12,55.810001373291016,56.4900016784668,55.790000915527344,56.310001373291016,48.24983596801758,597000
2018-09-13,56.11000061035156,56.29999923706055,55.959999084472656,56.13999938964844,48.10416030883789,434300
2018-09-14,56.040000915527344,56.040000915527344,55.630001068115234,55.790000915527344,47.80424880981445,458800
2018-09-17,55.869998931884766,56.02000045776367,55.79999923706055,55.93000030517578,47.92420959472656,531400
2018-09-18,55.95000076293945,56.150001525878906,55.720001220703125,55.77000045776367,47.7871208190918,673500
2018-09-19,54.5099983215332,54.61000061035156,54.310001373291016,54.540000915527344,46.73318862915039,910700
2018-09-20,55.290000915527344,55.95000076293945,55.25,55.95000076293945,47.94135665893555,526100
2018-09-21,55.540000915527344,56.06999969482422,55.529998779296875,55.88999938964844,47.889949798583984,544400
2018-09-24,55.439998626708984,55.459999084472656,54.9900016784668,55.04999923706055,47.1701774597168,764500
2018-09-25,55.04999923706055,55.20000076293945,54.81999969482422,54.84000015258789,46.9902458190918,603300
2018-09-26,54.939998626708984,55.41999816894531,54.90999984741211,55.11000061035156,47.22160339355469,769100
2018-09-27,55.47999954223633,55.68000030517578,55.2400016784668,55.27000045776367,47.358699798583984,515300
2018-09-28,55.099998474121094,55.209999084472656,54.880001068115234,54.970001220703125,47.10163497924805,738800
2018-10-01,55.290000915527344,55.369998931884766,55.099998474121094,55.22999954223633,47.32441329956055,559100
2018-10-02,54.349998474121094,54.7599983215332,54.25,54.630001068115234,46.810306549072266,622800
2018-10-03,54.81999969482422,55.08000183105469,54.58000183105469,54.630001068115234,46.810306549072266,807100
2018-10-04,53.630001068115234,53.65999984741211,53.06999969482422,53.29999923706055,45.67067337036133,945300
2018-10-05,52.959999084472656,53.31999969482422,52.95000076293945,53.2400016784668,45.619266510009766,1199200
2018-10-08,52.810001373291016,53.31999969482422,52.779998779296875,53.27000045776367,45.644962310791016,687700
2018-10-09,52.91999816894531,53.4900016784668,52.90999984741211,53.34000015258789,45.704952239990234,765400
2018-10-10,53.400001525878906,53.560001373291016,52.90999984741211,52.90999984741211,45.33650588989258,762500
2018-10-11,52.86000061035156,52.88999938964844,51.560001373291016,51.83000183105469,44.41108703613281,1293700
2018-10-12,52.13999938964844,52.22999954223633,51.63999938964844,52.04999923706055,44.59959411621094,1206300
2018-10-15,52.20000076293945,52.970001220703125,52.189998626708984,52.70000076293945,45.156558990478516,848500
2018-10-16,53.58000183105469,53.709999084472656,53.33000183105469,53.45000076293945,45.79920196533203,657800
2018-10-17,52.90999984741211,53.2599983215332,52.54999923706055,53.130001068115234,45.52500915527344,992200
2018-10-18,52.369998931884766,52.790000915527344,51.9900016784668,52.119998931884766,44.65958023071289,1564800
2018-10-19,54.11000061035156,54.34000015258789,53.72999954223633,54.02000045776367,46.28761291503906,1408600
2018-10-22,54.52000045776367,54.56999969482422,53.540000915527344,53.72999954223633,46.039127349853516,1205400
2018-10-23,54.29999923706055,54.5099983215332,53.619998931884766,54.310001373291016,46.536094665527344,2400100
2018-10-24,54.25,54.400001525878906,53.75,53.79999923706055,46.0991096496582,1157300
2018-10-25,54.34000015258789,54.47999954223633,54.040000915527344,54.2599983215332,46.493263244628906,965400
2018-10-26,53.810001373291016,53.84000015258789,52.869998931884766,53.380001068115234,45.739227294921875,1053400
2018-10-29,53.290000915527344,53.59000015258789,52.810001373291016,53.150001525878906,45.542152404785156,1230600
2018-10-30,52.86000061035156,53.650001525878906,52.81999969482422,53.619998931884766,45.94486999511719,1034800
2018-10-31,53.4900016784668,53.5,52.939998626708984,52.97999954223633,45.3964729309082,1116100
2018-11-01,53.150001525878906,53.540000915527344,53.08000183105469,53.52000045776367,46.251155853271484,766200
2018-11-02,52.959999084472656,53.439998626708984,52.81999969482422,53.189998626708984,45.96597671508789,823400
2018-11-05,53.369998931884766,53.66999816894531,53.279998779296875,53.4900016784668,46.22523498535156,852000
2018-11-06,53.41999816894531,53.5099983215332,53.2599983215332,53.45000076293945,46.19066619873047,1006100
2018-11-07,54.15999984741211,54.16999816894531,53.81999969482422,54.09000015258789,46.74374771118164,998200
2018-11-08,53.650001525878906,53.7599983215332,53.2400016784668,53.380001068115234,46.13017272949219,727100
2018-11-09,53.9900016784668,54.13999938964844,53.75,53.95000076293945,46.62275314331055,869600
2018-11-12,53.58000183105469,53.7599983215332,53.27000045776367,53.34000015258789,46.095611572265625,1382700
2018-11-13,53.84000015258789,54.279998779296875,53.619998931884766,54.02000045776367,46.683250427246094,1518000
2018-11-14,53.880001068115234,54.11000061035156,53.54999923706055,53.869998931884766,46.55361557006836,1034200
2018-11-15,54.310001373291016,54.33000183105469,53.70000076293945,54.29999923706055,46.925228118896484,2027600
2018-11-16,54.540000915527344,55.02000045776367,54.4900016784668,54.779998779296875,47.340023040771484,1480400
2018-11-19,55.029998779296875,55.11000061035156,54.540000915527344,54.66999816894531,47.244964599609375,1062000
2018-11-20,54.619998931884766,54.779998779296875,54.34000015258789,54.40999984741211,47.020286560058594,2020500
2018-11-21,54.720001220703125,54.97999954223633,54.369998931884766,54.41999816894531,47.02892303466797,1044100
2018-11-23,54.13999938964844,54.4900016784668,53.970001220703125,54.34000015258789,46.95979309082031,873200
2018-11-26,54.0,54.119998931884766,53.779998779296875,54.0099983215332,46.67461013793945,1649000
2018-11-27,54.29999923706055,54.619998931884766,54.11000061035156,54.61000061035156,47.193119049072266,1729300
2018-11-28,54.54999923706055,54.88999938964844,54.27000045776367,54.880001068115234,47.42645263671875,1303200
2018-11-29,54.36000061035156,54.79999923706055,54.29999923706055,54.52000045776367,47.11534118652344,1158000
2018-11-30,54.31999969482422,54.36000061035156,54.029998779296875,54.290000915527344,46.91657638549805,776500
2018-12-03,54.18000030517578,54.31999969482422,53.84000015258789,54.31999969482422,46.9425048828125,965500
2018-12-04,54.810001373291016,54.83000183105469,54.099998474121094,54.130001068115234,46.77831268310547,1340900
2018-12-06,53.4900016784668,53.900001525878906,52.97999954223633,53.869998931884766,46.55361557006836,1411900
2018-12-07,54.11000061035156,54.290000915527344,53.900001525878906,54.040000915527344,46.700531005859375,809400
2018-12-10,54.029998779296875,54.06999969482422,53.150001525878906,53.59000015258789,46.311649322509766,1712900
2018-12-11,53.91999816894531,54.41999816894531,53.84000015258789,54.150001525878906,46.795597076416016,986800
2018-12-12,54.56999969482422,54.939998626708984,54.54999923706055,54.58000183105469,47.167198181152344,1005500
2018-12-13,54.88999938964844,55.060001373291016,54.619998931884766,54.720001220703125,47.288185119628906,1213200
2018-12-14,54.189998626708984,54.459999084472656,53.95000076293945,54.0,46.66596221923828,1133500
2018-12-17,53.86000061035156,53.869998931884766,52.720001220703125,52.880001068115234,45.69807815551758,1814300
2018-12-18,53.060001373291016,53.2599983215332,52.709999084472656,52.880001068115234,45.69807815551758,1755600
2018-12-19,52.970001220703125,53.439998626708984,52.52000045776367,52.720001220703125,45.559814453125,1121700
2018-12-20,53.2400016784668,53.2400016784668,52.56999969482422,52.79999923706055,45.628944396972656,1704300
2018-12-21,52.63999938964844,53.36000061035156,52.209999084472656,52.2599983215332,45.16228103637695,1763600
2018-12-24,52.5099983215332,52.619998931884766,50.939998626708984,50.970001220703125,44.047489166259766,909900
2018-12-26,50.970001220703125,52.130001068115234,50.79999923706055,52.130001068115234,45.04994201660156,1549000
2018-12-27,51.40999984741211,52.16999816894531,51.18000030517578,52.15999984741211,45.075862884521484,3609000
2018-12-28,52.43000030517578,52.59000015258789,51.869998931884766,52.02000045776367,44.95488357543945,3141100
2018-12-31,52.439998626708984,52.470001220703125,52.04999923706055,52.25,45.15364456176758,1007500
2019-01-02,52.040000915527344,52.31999969482422,51.86000061035156,52.11000061035156,45.03265380859375,1199800
2019-01-03,51.810001373291016,52.25,51.7599983215332,51.869998931884766,44.825252532958984,1340800
2019-01-04,52.09000015258789,52.849998474121094,52.04999923706055,52.720001220703125,45.559814453125,1092000
2019-01-07,52.150001525878906,52.47999954223633,52.119998931884766,52.33000183105469,45.222774505615234,927200
2019-01-08,51.880001068115234,52.380001068115234,51.869998931884766,52.34000015258789,45.231422424316406,834200
2019-01-09,52.0099983215332,52.20000076293945,51.81999969482422,51.900001525878906,44.8511848449707,1206300
2019-01-10,52.029998779296875,52.31999969482422,51.86000061035156,52.150001525878906,45.06722640991211,851600
2019-01-11,52.470001220703125,52.540000915527344,52.2599983215332,52.400001525878906,45.283267974853516,822500
2019-01-14,51.959999084472656,52.0,51.709999084472656,51.75,44.72154998779297,988200
2019-01-15,51.880001068115234,52.33000183105469,51.869998931884766,52.2400016784668,45.14500427246094,770000
2019-01-16,51.720001220703125,51.84000015258789,51.31999969482422,51.599998474121094,44.591922760009766,814700
2019-01-17,51.58000183105469,52.16999816894531,51.58000183105469,52.060001373291016,44.98944854736328,1230800
2019-01-18,52.36000061035156,52.540000915527344,52.20000076293945,52.33000183105469,45.222774505615234,872600
2019-01-22,51.93000030517578,52.20000076293945,51.83000183105469,52.189998626708984,45.10179901123047,1035600
2019-01-23,52.81999969482422,52.95000076293945,52.540000915527344,52.84000015258789,45.66351318359375,678300
2019-01-24,52.720001220703125,52.720001220703125,51.97999954223633,52.25,45.15364456176758,696000
2019-01-25,52.279998779296875,52.41999816894531,52.0099983215332,52.189998626708984,45.10179901123047,718900
2019-01-28,51.720001220703125,52.11000061035156,51.66999816894531,52.060001373291016,44.98944854736328,1003300
2019-01-29,52.88999938964844,53.06999969482422,52.68000030517578,52.939998626708984,45.749935150146484,1675100
2019-01-30,53.02000045776367,53.189998626708984,52.7400016784668,53.0,45.801780700683594,1114200
2019-01-31,52.119998931884766,52.63999938964844,51.9900016784668,52.599998474121094,45.456111907958984,1151600
2019-02-01,53.22999954223633,53.29999923706055,53.06999969482422,53.189998626708984,45.96597671508789,838400
2019-02-04,53.779998779296875,53.79999923706055,53.5,53.72999954223633,46.432640075683594,659900
2019-02-05,54.31999969482422,54.79999923706055,54.22999954223633,54.7599983215332,47.3227424621582,1315700
2019-02-06,54.36000061035156,54.43000030517578,53.900001525878906,54.060001373291016,46.71781539916992,1084200
2019-02-07,54.060001373291016,54.29999923706055,53.93000030517578,54.29999923706055,46.925228118896484,1086300
2019-02-08,54.060001373291016,54.349998474121094,53.970001220703125,54.34000015258789,46.95979309082031,826300
2019-02-11,53.970001220703125,54.18000030517578,53.939998626708984,54.0,46.66596221923828,677200
2019-02-12,54.439998626708984,54.88999938964844,54.349998474121094,54.880001068115234,47.42645263671875,812800
2019-02-13,54.810001373291016,55.060001373291016,54.68000030517578,54.77000045776367,47.331390380859375,799400
2019-02-14,54.369998931884766,54.68000030517578,54.2400016784668,54.47999954223633,47.463809967041016,704100
2019-02-15,54.779998779296875,54.810001373291016,54.4900016784668,54.529998779296875,47.50736999511719,589500
2019-02-19,54.61000061035156,55.029998779296875,54.4900016784668,54.970001220703125,47.89071273803711,872100
2019-02-20,55.04999923706055,55.369998931884766,54.97999954223633,55.369998931884766,48.239192962646484,3025800
2019-02-21,55.65999984741211,55.689998626708984,55.31999969482422,55.5099983215332,48.36116027832031,757300
2019-02-22,54.400001525878906,55.02000045776367,54.349998474121094,54.95000076293945,47.87328338623047,809100
2019-02-25,54.56999969482422,54.619998931884766,54.15999984741211,54.400001525878906,47.39411544799805,1324400
2019-02-26,54.119998931884766,54.880001068115234,54.119998931884766,54.7400016784668,47.690330505371094,1059800
2019-02-27,52.65999984741211,53.310001373291016,52.65999984741211,53.16999816894531,46.32252502441406,2085700
2019-02-28,53.06999969482422,53.529998779296875,53.040000915527344,53.22999954223633,46.37479019165039,1109200
2019-03-01,52.86000061035156,53.040000915527344,52.65999984741211,52.689998626708984,45.90433120727539,1259600
2019-03-04,53.11000061035156,53.119998931884766,52.779998779296875,53.09000015258789,46.25282669067383,1197500
2019-03-05,53.22999954223633,53.779998779296875,53.20000076293945,53.72999954223633,46.810401916503906,905400
2019-03-06,53.650001525878906,53.720001220703125,53.2400016784668,53.459999084472656,46.57517623901367,1010600
2019-03-07,54.13999938964844,54.20000076293945,53.810001373291016,53.970001220703125,47.01949691772461,939100
2019-03-08,54.5099983215332,54.70000076293945,54.310001373291016,54.689998626708984,47.64677047729492,1316500
2019-03-11,53.86000061035156,54.36000061035156,53.70000076293945,54.310001373291016,47.31570053100586,1572000
2019-03-12,54.02000045776367,54.56999969482422,54.02000045776367,54.369998931884766,47.367984771728516,1464500
2019-03-13,54.9900016784668,55.02000045776367,54.70000076293945,54.939998626708984,47.86457443237305,1289800
2019-03-14,55.599998474121094,55.9900016784668,55.439998626708984,55.90999984741211,48.709651947021484,1514900
2019-03-15,56.650001525878906,56.86000061035156,56.25,56.810001373291016,49.49374008178711,1476700
2019-03-18,56.66999816894531,56.7400016784668,56.5099983215332,56.70000076293945,49.397918701171875,1047600
2019-03-19,56.66999816894531,56.84000015258789,56.58000183105469,56.7400016784668,49.43275833129883,886000
2019-03-20,56.86000061035156,57.36000061035156,56.75,57.130001068115234,49.77252960205078,1226900
2019-03-21,57.43000030517578,57.81999969482422,57.36000061035156,57.66999816894531,50.24298858642578,1394100
2019-03-22,57.06999969482422,57.560001373291016,57.04999923706055,57.060001373291016,49.711551666259766,1128000
2019-03-25,56.959999084472656,57.31999969482422,56.93000030517578,57.279998779296875,49.90321350097656,1086300
2019-03-26,57.95000076293945,58.09000015258789,57.7400016784668,57.83000183105469,50.382381439208984,909300
2019-03-27,57.41999816894531,57.7599983215332,57.2400016784668,57.689998626708984,50.260414123535156,711100
2019-03-28,57.63999938964844,57.88999938964844,57.630001068115234,57.7400016784668,50.30398178100586,931100
2019-03-29,57.630001068115234,57.7400016784668,57.349998474121094,57.720001220703125,50.28655242919922,919500
2019-04-01,57.45000076293945,57.63999938964844,57.189998626708984,57.529998779296875,50.12102127075195,943600
2019-04-02,57.560001373291016,57.68000030517578,57.310001373291016,57.540000915527344,50.129730224609375,1047200
2019-04-03,57.560001373291016,57.90999984741211,57.41999816894531,57.68000030517578,50.251705169677734,794700
2019-04-04,57.77000045776367,57.81999969482422,57.59000015258789,57.70000076293945,50.269134521484375,595100
2019-04-05,57.540000915527344,57.68000030517578,57.400001525878906,57.52000045776367,50.112308502197266,564300
2019-04-08,57.81999969482422,57.86000061035156,57.54999923706055,57.790000915527344,50.347537994384766,643200
2019-04-09,57.5,57.81999969482422,57.38999938964844,57.54999923706055,50.13844680786133,673600
2019-04-10,57.560001373291016,57.689998626708984,57.34000015258789,57.52000045776367,50.112308502197266,575000
2019-04-11,57.70000076293945,57.709999084472656,57.380001068115234,57.540000915527344,50.129730224609375,504500
2019-04-12,56.959999084472656,57.29999923706055,56.810001373291016,57.2599983215332,49.88579177856445,517700
2019-04-15,57.08000183105469,57.2599983215332,56.95000076293945,57.2599983215332,49.88579177856445,505600
2019-04-16,57.150001525878906,57.29999923706055,57.11000061035156,57.29999923706055,49.9206428527832,430100
2019-04-17,56.880001068115234,57.529998779296875,56.880001068115234,57.439998626708984,50.04261016845703,761500
2019-04-18,59.060001373291016,59.130001068115234,58.540000915527344,58.810001373291016,51.23617935180664,935200
2019-04-22,58.86000061035156,59.13999938964844,58.58000183105469,58.68000030517578,51.12291717529297,593000
2019-04-23,58.189998626708984,58.79999923706055,58.150001525878906,58.7400016784668,51.17518997192383,856700
2019-04-24,58.70000076293945,58.939998626708984,58.56999969482422,58.689998626708984,51.13162612915039,640400
2019-04-25,58.650001525878906,58.900001525878906,58.529998779296875,58.7599983215332,51.19261169433594,821400
2019-04-26,58.97999954223633,59.47999954223633,58.86000061035156,59.41999816894531,51.76761245727539,836200
2019-04-29,59.540000915527344,59.810001373291016,59.45000076293945,59.689998626708984,52.00284194946289,958300
2019-04-30,60.290000915527344,60.90999984741211,60.16999816894531,60.79999923706055,52.96989822387695,903000
2019-05-01,60.81999969482422,61.08000183105469,60.08000183105469,60.25,52.4907341003418,1128000
2019-05-02,60.15999984741211,60.209999084472656,59.779998779296875,59.79999923706055,52.503028869628906,807800
2019-05-03,60.47999954223633,60.63999938964844,60.27000045776367,60.52000045776367,53.13515853881836,595600
2019-05-06,60.09000015258789,60.45000076293945,60.09000015258789,60.439998626708984,53.064918518066406,468800
2019-05-07,60.130001068115234,60.22999954223633,59.529998779296875,59.72999954223633,52.44155502319336,580700
2019-05-08,60.369998931884766,60.45000076293945,60.09000015258789,60.209999084472656,52.86298751831055,812300
2019-05-09,60.16999816894531,60.31999969482422,59.79999923706055,60.09000015258789,52.75762939453125,845600
2019-05-10,60.22999954223633,60.630001068115234,59.93000030517578,60.599998474121094,53.20539855957031,859100
2019-05-13,60.150001525878906,60.43000030517578,60.11000061035156,60.349998474121094,52.985904693603516,629000
2019-05-14,59.81999969482422,60.09000015258789,59.70000076293945,59.75,52.45912170410156,748500
2019-05-15,59.93000030517578,60.459999084472656,59.869998931884766,60.349998474121094,52.985904693603516,589100
2019-05-16,60.599998474121094,61.189998626708984,60.459999084472656,60.869998931884766,53.44245529174805,955500
2019-05-17,60.970001220703125,61.11000061035156,60.790000915527344,60.849998474121094,53.42489242553711,649300
2019-05-20,60.59000015258789,60.9900016784668,60.56999969482422,60.65999984741211,53.25807571411133,474800
2019-05-21,60.93000030517578,61.0,60.43000030517578,60.52000045776367,53.13515853881836,930000
2019-05-22,61.029998779296875,61.5099983215332,60.95000076293945,61.279998779296875,53.80242156982422,1857200
2019-05-23,61.08000183105469,61.279998779296875,60.959999084472656,61.189998626708984,53.7234001159668,1081500
2019-05-24,61.90999984741211,62.09000015258789,61.709999084472656,61.939998626708984,54.38188552856445,713900
2019-05-28,61.75,62.150001525878906,61.2400016784668,61.25,53.776084899902344,839900
2019-05-29,60.81999969482422,61.20000076293945,60.58000183105469,61.18000030517578,53.71461868286133,913700
2019-05-30,61.40999984741211,61.75,61.369998931884766,61.689998626708984,54.162384033203125,611600
2019-05-31,60.88999938964844,61.119998931884766,60.77000045776367,60.90999984741211,53.477569580078125,632300
2019-06-03,61.2599983215332,61.61000061035156,61.08000183105469,61.52000045776367,54.01313781738281,806600
2019-06-04,61.38999938964844,61.45000076293945,60.959999084472656,61.380001068115234,53.890220642089844,656800
2019-06-05,61.66999816894531,61.95000076293945,61.540000915527344,61.70000076293945,54.17116928100586,629600
2019-06-06,61.86000061035156,62.209999084472656,61.77000045776367,62.08000183105469,54.50480651855469,640300
2019-06-07,62.33000183105469,62.72999954223633,62.31999969482422,62.529998779296875,54.89988708496094,621700
2019-06-10,62.09000015258789,62.290000915527344,61.93000030517578,62.27000045776367,54.67161560058594,619700
2019-06-11,62.689998626708984,62.70000076293945,62.45000076293945,62.650001525878906,55.005252838134766,605000
2019-06-12,63.11000061035156,63.45000076293945,63.099998474121094,63.15999984741211,55.45301818847656,842800
2019-06-13,62.650001525878906,62.849998474121094,62.459999084472656,62.689998626708984,55.04036331176758,659900
2019-06-14,62.279998779296875,62.68000030517578,62.27000045776367,62.61000061035156,54.97013473510742,490400
2019-06-17,62.4900016784668,62.619998931884766,62.34000015258789,62.470001220703125,54.84721755981445,499300
2019-06-18,63.02000045776367,63.02000045776367,62.29999923706055,62.34000015258789,54.73307800292969,1332000
2019-06-19,62.189998626708984,62.650001525878906,62.099998474121094,62.4900016784668,54.86477279663086,779500
2019-06-20,62.400001525878906,62.61000061035156,62.22999954223633,62.22999954223633,54.63650131225586,718800
2019-06-21,61.75,62.5,61.70000076293945,62.33000183105469,54.72429275512695,849900
2019-06-24,62.84000015258789,63.060001373291016,62.68000030517578,62.93000030517578,55.25108337402344,504100
2019-06-25,62.779998779296875,62.88999938964844,62.470001220703125,62.47999954223633,54.85599136352539,437000
2019-06-26,62.209999084472656,62.290000915527344,61.75,61.7599983215332,54.223854064941406,672600
2019-06-27,61.47999954223633,61.779998779296875,61.470001220703125,61.66999816894531,54.144832611083984,568400
2019-06-28,61.849998474121094,62.18000030517578,61.709999084472656,61.970001220703125,54.408233642578125,483500
2019-07-01,62.2599983215332,62.27000045776367,61.68000030517578,62.060001373291016,54.487247467041016,761700
2019-07-02,62.31999969482422,63.15999984741211,62.31999969482422,63.04999923706055,55.356441497802734,832100
2019-07-03,63.91999816894531,64.0999984741211,63.790000915527344,63.79999923706055,56.014923095703125,395000
2019-07-05,63.119998931884766,63.38999938964844,62.66999816894531,63.27000045776367,55.54959487915039,440900
2019-07-08,63.380001068115234,63.529998779296875,63.189998626708984,63.5,55.751529693603516,476700
2019-07-09,62.68000030517578,62.95000076293945,62.63999938964844,62.900001525878906,55.22474670410156,718800
2019-07-10,62.689998626708984,63.02000045776367,62.650001525878906,62.68000030517578,55.03158950805664,486400
2019-07-11,62.95000076293945,63.0,62.5,62.7400016784668,55.084266662597656,422900
2019-07-12,62.619998931884766,62.79999923706055,62.41999816894531,62.68000030517578,55.03158950805664,540100
2019-07-15,62.939998626708984,63.16999816894531,62.720001220703125,62.84000015258789,55.172061920166016,403800
2019-07-16,63.29999923706055,63.369998931884766,63.04999923706055,63.150001525878906,55.444244384765625,491600
2019-07-17,63.41999816894531,63.529998779296875,62.97999954223633,63.099998474121094,55.400333404541016,440300
2019-07-18,63.09000015258789,63.38999938964844,62.91999816894531,63.310001373291016,55.584716796875,819600
2019-07-19,63.029998779296875,63.099998474121094,62.33000183105469,62.36000061035156,54.75063705444336,526900
2019-07-22,62.72999954223633,62.81999969482422,62.52000045776367,62.79999923706055,55.13694381713867,379700
2019-07-23,63.119998931884766,63.119998931884766,62.58000183105469,62.63999938964844,54.996463775634766,404200
2019-07-24,62.459999084472656,62.63999938964844,62.130001068115234,62.22999954223633,54.63650131225586,589100
2019-07-25,61.20000076293945,61.29999923706055,60.52000045776367,60.88999938964844,53.46000671386719,778100
2019-07-26,60.599998474121094,60.95000076293945,60.54999923706055,60.95000076293945,53.5126953125,514500
2019-07-29,61.52000045776367,61.709999084472656,61.220001220703125,61.459999084472656,53.960453033447266,459000
2019-07-30,61.38999938964844,61.5,60.93000030517578,61.06999969482422,53.6180419921875,536700
2019-07-31,60.310001373291016,60.88999938964844,59.619998931884766,60.119998931884766,52.783966064453125,745900
2019-08-01,60.16999816894531,60.81999969482422,60.15999984741211,60.40999984741211,53.03858184814453,782300
2019-08-02,60.529998779296875,60.54999923706055,59.619998931884766,59.869998931884766,52.5644645690918,678400
2019-08-05,59.599998474121094,59.68000030517578,58.459999084472656,58.689998626708984,51.52845764160156,642600
2019-08-06,58.95000076293945,59.15999984741211,58.56999969482422,58.900001525878906,51.71283721923828,635900
2019-08-07,58.61000061035156,59.5,58.52000045776367,59.38999938964844,52.14305114746094,621100
2019-08-08,58.52000045776367,59.150001525878906,58.45000076293945,59.09000015258789,52.28372573852539,535000
2019-08-09,59.11000061035156,59.2599983215332,58.59000015258789,58.86000061035156,52.080230712890625,794300
2019-08-12,59.310001373291016,59.61000061035156,59.25,59.5,52.646507263183594,609800
2019-08-13,59.09000015258789,59.5099983215332,59.06999969482422,59.4900016784668,52.637657165527344,807200
2019-08-14,59.470001220703125,60.130001068115234,59.38999938964844,59.459999084472656,52.61111068725586,1050600
2019-08-15,60.209999084472656,60.43000030517578,59.84000015258789,60.029998779296875,53.115447998046875,1030600
2019-08-16,60.560001373291016,61.16999816894531,60.36000061035156,61.060001373291016,54.026817321777344,890400
2019-08-19,61.529998779296875,61.959999084472656,61.459999084472656,61.81999969482422,54.69927215576172,624900
2019-08-20,61.939998626708984,61.9900016784668,61.38999938964844,61.56999969482422,54.47807693481445,634900
2019-08-21,61.81999969482422,62.099998474121094,61.75,61.849998474121094,54.72582244873047,647400
2019-08-22,61.439998626708984,61.77000045776367,61.290000915527344,61.709999084472656,54.60194396972656,603100
2019-08-23,61.63999938964844,62.04999923706055,60.95000076293945,61.09000015258789,54.0533561706543,659300
2019-08-26,61.34000015258789,61.619998931884766,61.29999923706055,61.5,54.4161376953125,367400
2019-08-27,61.790000915527344,62.59000015258789,61.7599983215332,62.36000061035156,55.17707443237305,892000
2019-08-28,62.66999816894531,62.84000015258789,62.41999816894531,62.630001068115234,55.415977478027344,1211400
2019-08-29,63.310001373291016,63.310001373291016,62.650001525878906,62.959999084472656,55.70796585083008,893800
2019-08-30,63.5099983215332,63.540000915527344,62.90999984741211,63.18000030517578,55.902626037597656,659200
2019-09-03,63.619998931884766,64.3499984741211,63.56999969482422,64.30999755859375,56.902462005615234,651700
2019-09-04,64.30999755859375,64.83999633789062,64.23999786376953,64.83000183105469,57.36257553100586,474500
2019-09-05,64.37999725341797,64.4000015258789,63.720001220703125,63.7400016784668,56.39812469482422,651800
2019-09-06,63.86000061035156,64.08999633789062,63.790000915527344,63.869998931884766,56.51314163208008,435200
2019-09-09,63.11000061035156,63.13999938964844,62.5099983215332,62.720001220703125,55.495609283447266,803300
2019-09-10,61.31999969482422,61.560001373291016,61.130001068115234,61.529998779296875,54.44267654418945,788500
2019-09-11,60.79999923706055,61.540000915527344,60.79999923706055,61.540000915527344,54.45152282714844,670100
2019-09-12,61.25,61.849998474121094,61.220001220703125,61.66999816894531,54.56655502319336,631900
2019-09-13,61.040000915527344,61.380001068115234,61.0,61.13999938964844,54.09759521484375,531000
2019-09-16,60.7599983215332,60.779998779296875,60.16999816894531,60.45000076293945,53.487083435058594,878500
2019-09-17,60.90999984741211,61.650001525878906,60.88999938964844,61.439998626708984,54.3630485534668,975700
2019-09-18,61.310001373291016,61.56999969482422,61.18000030517578,61.5,54.4161376953125,856900
2019-09-19,61.38999938964844,61.709999084472656,61.349998474121094,61.459999084472656,54.380741119384766,623300
2019-09-20,60.47999954223633,60.849998474121094,59.90999984741211,59.970001220703125,53.06237030029297,1070000
2019-09-23,60.59000015258789,60.72999954223633,60.310001373291016,60.349998474121094,53.398597717285156,587300
2019-09-24,60.689998626708984,61.209999084472656,60.65999984741211,60.959999084472656,53.93833541870117,640800
2019-09-25,60.29999923706055,60.38999938964844,59.88999938964844,60.20000076293945,53.265872955322266,960900
2019-09-26,60.4900016784668,60.779998779296875,60.459999084472656,60.689998626708984,53.69942855834961,647500
2019-09-27,60.65999984741211,60.66999816894531,60.2400016784668,60.439998626708984,53.47822952270508,695800
2019-09-30,60.040000915527344,60.560001373291016,60.02000045776367,60.099998474121094,53.177391052246094,875100
2019-10-01,59.95000076293945,60.33000183105469,59.63999938964844,60.22999954223633,53.292415618896484,2030100
2019-10-02,59.61000061035156,59.7599983215332,58.86000061035156,59.099998474121094,52.29257583618164,1179800
2019-10-03,59.11000061035156,59.619998931884766,59.09000015258789,59.40999984741211,52.566871643066406,1312100
2019-10-04,58.93000030517578,59.68000030517578,58.93000030517578,59.68000030517578,52.8057746887207,1017000
2019-10-07,59.61000061035156,60.0099983215332,59.560001373291016,59.689998626708984,52.81462097167969,641400
2019-10-08,59.650001525878906,59.7599983215332,59.11000061035156,59.11000061035156,52.30143356323242,778000
2019-10-09,59.41999816894531,59.630001068115234,59.189998626708984,59.52000045776367,52.66421127319336,617600
