Date,Open,High,Low,Close,Adj Close,Volume
2018-06-14,53.790000915527344,53.939998626708984,53.52000045776367,53.630001068115234,45.58829879760742,1427000
2018-06-15,54.5,54.5,54.029998779296875,54.279998779296875,46.14082717895508,898100
2018-06-18,53.779998779296875,53.81999969482422,53.38999938964844,53.599998474121094,45.56279373168945,712000
2018-06-19,53.38999938964844,53.61000061035156,53.31999969482422,53.5099983215332,45.48628616333008,899400
2018-06-20,54.20000076293945,54.209999084472656,53.72999954223633,54.0099983215332,45.91131591796875,875600
2018-06-21,54.189998626708984,54.36000061035156,54.029998779296875,54.189998626708984,46.0643196105957,1274900
2018-06-22,54.75,55.13999938964844,54.650001525878906,55.040000915527344,46.78687286376953,1119700
2018-06-25,55.11000061035156,55.15999984741211,54.59000015258789,54.84000015258789,46.616859436035156,1459100
2018-06-26,54.900001525878906,54.91999816894531,54.650001525878906,54.709999084472656,46.50634765625,1278700
2018-06-27,54.95000076293945,55.099998474121094,54.47999954223633,54.5099983215332,46.33634567260742,1700700
2018-06-28,54.599998474121094,54.720001220703125,54.459999084472656,54.59000015258789,46.40434646606445,639200
2018-06-29,55.529998779296875,55.54999923706055,55.279998779296875,55.279998779296875,46.990882873535156,902000
2018-07-02,54.79999923706055,55.0,54.310001373291016,54.540000915527344,46.361846923828125,602600
2018-07-03,55.72999954223633,55.72999954223633,55.36000061035156,55.400001525878906,47.09288787841797,690200
2018-07-05,55.68000030517578,55.790000915527344,55.40999984741211,55.790000915527344,47.42441177368164,589700
2018-07-06,55.95000076293945,56.0,55.619998931884766,55.70000076293945,47.347900390625,603900
2018-07-09,56.0,56.0,55.47999954223633,55.59000015258789,47.254398345947266,785600
2018-07-10,55.58000183105469,55.95000076293945,55.45000076293945,55.90999984741211,47.52642059326172,652700
2018-07-11,55.5099983215332,55.61000061035156,54.97999954223633,55.0,46.75288009643555,625800
2018-07-12,55.2400016784668,55.40999984741211,55.119998931884766,55.2400016784668,46.956878662109375,661400
2018-07-13,55.41999816894531,55.560001373291016,55.310001373291016,55.540000915527344,47.211891174316406,476000
2018-07-16,55.61000061035156,55.68000030517578,55.349998474121094,55.439998626708984,47.12688064575195,432100
2018-07-17,54.86000061035156,55.099998474121094,54.86000061035156,54.900001525878906,46.66786193847656,525500
2018-07-18,55.25,55.25,54.75,54.810001373291016,46.591365814208984,819700
2018-07-19,55.91999816894531,56.470001220703125,55.880001068115234,56.33000183105469,47.88344192504883,704200
2018-07-20,57.130001068115234,57.27000045776367,56.959999084472656,57.09000015258789,48.52948760986328,1008100
2018-07-23,56.93000030517578,56.97999954223633,56.09000015258789,56.279998779296875,47.8409309387207,588500
2018-07-24,56.290000915527344,56.5,56.22999954223633,56.36000061035156,47.90894317626953,614900
2018-07-25,56.45000076293945,56.68000030517578,56.150001525878906,56.63999938964844,48.14695358276367,462000
2018-07-26,56.20000076293945,56.40999984741211,56.060001373291016,56.06999969482422,47.66242599487305,483400
2018-07-27,56.369998931884766,56.619998931884766,56.34000015258789,56.47999954223633,48.010948181152344,568000
2018-07-30,56.84000015258789,56.91999816894531,56.599998474121094,56.689998626708984,48.189456939697266,423200
2018-07-31,57.18000030517578,57.27000045776367,56.88999938964844,57.0099983215332,48.46147537231445,667300
2018-08-01,57.11000061035156,57.11000061035156,56.77000045776367,57.0099983215332,48.46147537231445,541100
2018-08-02,56.380001068115234,56.689998626708984,56.2599983215332,56.689998626708984,48.575439453125,606000
2018-08-03,56.56999969482422,56.959999084472656,56.470001220703125,56.77000045776367,48.643978118896484,577400
2018-08-06,56.790000915527344,56.97999954223633,56.689998626708984,56.7599983215332,48.63541030883789,479300
2018-08-07,56.790000915527344,57.060001373291016,56.790000915527344,57.060001373291016,48.89247131347656,569600
2018-08-08,57.099998474121094,57.18000030517578,56.88999938964844,57.040000915527344,48.87533187866211,488200
2018-08-09,57.220001220703125,57.220001220703125,56.810001373291016,56.86000061035156,48.721092224121094,535600
2018-08-10,55.970001220703125,56.150001525878906,55.5099983215332,55.63999938964844,47.67573165893555,1059900
2018-08-13,55.849998474121094,55.959999084472656,55.599998474121094,55.88999938964844,47.88994216918945,712200
2018-08-14,55.90999984741211,56.11000061035156,55.7599983215332,56.02000045776367,48.001338958740234,894400
2018-08-15,55.34000015258789,55.869998931884766,55.189998626708984,55.81999969482422,47.8299674987793,1058100
2018-08-16,55.79999923706055,56.2599983215332,55.790000915527344,56.029998779296875,48.0098991394043,513000
2018-08-17,55.959999084472656,56.43000030517578,55.93000030517578,56.349998474121094,48.28409957885742,475400
2018-08-20,56.54999923706055,56.90999984741211,56.529998779296875,56.709999084472656,48.59256362915039,506000
2018-08-21,56.970001220703125,56.9900016784668,56.65999984741211,56.900001525878906,48.7553825378418,621700
2018-08-22,57.209999084472656,57.290000915527344,57.0099983215332,57.099998474121094,48.9267463684082,608500
2018-08-23,57.08000183105469,57.130001068115234,56.54999923706055,56.619998931884766,48.51544952392578,625600
2018-08-24,56.84000015258789,57.220001220703125,56.7599983215332,57.04999923706055,48.88389587402344,543100
2018-08-27,57.310001373291016,57.599998474121094,57.18000030517578,57.599998474121094,49.35517883300781,528700
2018-08-28,57.95000076293945,58.06999969482422,57.56999969482422,57.619998931884766,49.372314453125,550200
2018-08-29,57.68000030517578,57.86000061035156,57.63999938964844,57.7400016784668,49.475135803222656,591300
2018-08-30,57.65999984741211,57.720001220703125,57.27000045776367,57.45000076293945,49.226646423339844,646100
2018-08-31,57.150001525878906,57.349998474121094,56.68000030517578,56.869998931884766,48.729671478271484,750600
2018-09-04,55.790000915527344,55.9900016784668,55.720001220703125,55.84000015258789,47.84709930419922,767800
2018-09-05,55.31999969482422,55.540000915527344,55.2400016784668,55.33000183105469,47.41010284423828,916500
2018-09-06,54.790000915527344,54.91999816894531,54.5099983215332,54.61000061035156,46.79316711425781,1060900
2018-09-07,54.59000015258789,54.97999954223633,54.5099983215332,54.75,46.913116455078125,893500
2018-09-10,55.4900016784668,55.70000076293945,55.40999984741211,55.56999969482422,47.61574935913086,447300
2018-09-11,55.540000915527344,55.939998626708984,55.459999084472656,55.90999984741211,47.90708541870117,527300
2018-09-12,55.810001373291016,56.4900016784668,55.790000915527344,56.310001373291016,48.24982833862305,597000
2018-09-13,56.11000061035156,56.29999923706055,55.959999084472656,56.13999938964844,48.10415267944336,434300
2018-09-14,56.040000915527344,56.040000915527344,55.630001068115234,55.790000915527344,47.804264068603516,458800
2018-09-17,55.869998931884766,56.02000045776367,55.79999923706055,55.93000030517578,47.92421340942383,531400
2018-09-18,55.95000076293945,56.150001525878906,55.720001220703125,55.77000045776367,47.78712844848633,673500
2018-09-19,54.5099983215332,54.61000061035156,54.310001373291016,54.540000915527344,46.733184814453125,910700
2018-09-20,55.290000915527344,55.95000076293945,55.25,55.95000076293945,47.94135284423828,526100
2018-09-21,55.540000915527344,56.06999969482422,55.529998779296875,55.88999938964844,47.88994216918945,544400
2018-09-24,55.439998626708984,55.459999084472656,54.9900016784668,55.04999923706055,47.17018127441406,764500
2018-09-25,55.04999923706055,55.20000076293945,54.81999969482422,54.84000015258789,46.99024200439453,603300
2018-09-26,54.939998626708984,55.41999816894531,54.90999984741211,55.11000061035156,47.22159194946289,769100
2018-09-27,55.47999954223633,55.68000030517578,55.2400016784668,55.27000045776367,47.35869216918945,515300
2018-09-28,55.099998474121094,55.209999084472656,54.880001068115234,54.970001220703125,47.10163497924805,738800
2018-10-01,55.290000915527344,55.369998931884766,55.099998474121094,55.22999954223633,47.32442092895508,559100
2018-10-02,54.349998474121094,54.7599983215332,54.25,54.630001068115234,46.8102912902832,622800
2018-10-03,54.81999969482422,55.08000183105469,54.58000183105469,54.630001068115234,46.8102912902832,807100
2018-10-04,53.630001068115234,53.65999984741211,53.06999969482422,53.29999923706055,45.67067337036133,945300
2018-10-05,52.959999084472656,53.31999969482422,52.95000076293945,53.2400016784668,45.61927032470703,1199200
2018-10-08,52.810001373291016,53.31999969482422,52.779998779296875,53.27000045776367,45.64496612548828,687700
2018-10-09,52.91999816894531,53.4900016784668,52.90999984741211,53.34000015258789,45.7049560546875,765400
2018-10-10,53.400001525878906,53.560001373291016,52.90999984741211,52.90999984741211,45.33650588989258,762500
2018-10-11,52.86000061035156,52.88999938964844,51.560001373291016,51.83000183105469,44.41109085083008,1293700
2018-10-12,52.13999938964844,52.22999954223633,51.63999938964844,52.04999923706055,44.59960174560547,1206300
2018-10-15,52.20000076293945,52.970001220703125,52.189998626708984,52.70000076293945,45.15656280517578,848500
2018-10-16,53.58000183105469,53.709999084472656,53.33000183105469,53.45000076293945,45.799198150634766,657800
2018-10-17,52.90999984741211,53.2599983215332,52.54999923706055,53.130001068115234,45.5250129699707,992200
2018-10-18,52.369998931884766,52.790000915527344,51.9900016784668,52.119998931884766,44.65957260131836,1564800
2018-10-19,54.11000061035156,54.34000015258789,53.72999954223633,54.02000045776367,46.287620544433594,1408600
2018-10-22,54.52000045776367,54.56999969482422,53.540000915527344,53.72999954223633,46.03913116455078,1205400
2018-10-23,54.29999923706055,54.5099983215332,53.619998931884766,54.310001373291016,46.536102294921875,2400100
2018-10-24,54.25,54.400001525878906,53.75,53.79999923706055,46.09910202026367,1157300
2018-10-25,54.34000015258789,54.47999954223633,54.040000915527344,54.2599983215332,46.49326705932617,965400
2018-10-26,53.810001373291016,53.84000015258789,52.869998931884766,53.380001068115234,45.73922348022461,1053400
2018-10-29,53.290000915527344,53.59000015258789,52.810001373291016,53.150001525878906,45.542144775390625,1230600
2018-10-30,52.86000061035156,53.650001525878906,52.81999969482422,53.619998931884766,45.94486618041992,1034800
2018-10-31,53.4900016784668,53.5,52.939998626708984,52.97999954223633,45.396480560302734,1116100
2018-11-01,53.150001525878906,53.540000915527344,53.08000183105469,53.52000045776367,46.251155853271484,766200
2018-11-02,52.959999084472656,53.439998626708984,52.81999969482422,53.189998626708984,45.96597671508789,823400
2018-11-05,53.369998931884766,53.66999816894531,53.279998779296875,53.4900016784668,46.22523498535156,852000
2018-11-06,53.41999816894531,53.5099983215332,53.2599983215332,53.45000076293945,46.19065856933594,1006100
2018-11-07,54.15999984741211,54.16999816894531,53.81999969482422,54.09000015258789,46.74374771118164,998200
2018-11-08,53.650001525878906,53.7599983215332,53.2400016784668,53.380001068115234,46.13017272949219,727100
2018-11-09,53.9900016784668,54.13999938964844,53.75,53.95000076293945,46.62275695800781,869600
2018-11-12,53.58000183105469,53.7599983215332,53.27000045776367,53.34000015258789,46.09560775756836,1382700
2018-11-13,53.84000015258789,54.279998779296875,53.619998931884766,54.02000045776367,46.683250427246094,1518000
2018-11-14,53.880001068115234,54.11000061035156,53.54999923706055,53.869998931884766,46.55362319946289,1034200
2018-11-15,54.310001373291016,54.33000183105469,53.70000076293945,54.29999923706055,46.92522048950195,2027600
2018-11-16,54.540000915527344,55.02000045776367,54.4900016784668,54.779998779296875,47.34002685546875,1480400
2018-11-19,55.029998779296875,55.11000061035156,54.540000915527344,54.66999816894531,47.24497604370117,1062000
2018-11-20,54.619998931884766,54.779998779296875,54.34000015258789,54.40999984741211,47.02027893066406,2020500
2018-11-21,54.720001220703125,54.97999954223633,54.369998931884766,54.41999816894531,47.028926849365234,1044100
2018-11-23,54.13999938964844,54.4900016784668,53.970001220703125,54.34000015258789,46.95978546142578,873200
2018-11-26,54.0,54.119998931884766,53.779998779296875,54.0099983215332,46.67460250854492,1649000
2018-11-27,54.29999923706055,54.619998931884766,54.11000061035156,54.61000061035156,47.193119049072266,1729300
2018-11-28,54.54999923706055,54.88999938964844,54.27000045776367,54.880001068115234,47.42644500732422,1303200
2018-11-29,54.36000061035156,54.79999923706055,54.29999923706055,54.52000045776367,47.11534118652344,1158000
2018-11-30,54.31999969482422,54.36000061035156,54.029998779296875,54.290000915527344,46.91657257080078,776500
2018-12-03,54.18000030517578,54.31999969482422,53.84000015258789,54.31999969482422,46.94249725341797,965500
2018-12-04,54.810001373291016,54.83000183105469,54.099998474121094,54.130001068115234,46.7783088684082,1340900
2018-12-06,53.4900016784668,53.900001525878906,52.97999954223633,53.869998931884766,46.55362319946289,1411900
2018-12-07,54.11000061035156,54.290000915527344,53.900001525878906,54.040000915527344,46.700531005859375,809400
2018-12-10,54.029998779296875,54.06999969482422,53.150001525878906,53.59000015258789,46.311649322509766,1712900
2018-12-11,53.91999816894531,54.41999816894531,53.84000015258789,54.150001525878906,46.795597076416016,986800
2018-12-12,54.56999969482422,54.939998626708984,54.54999923706055,54.58000183105469,47.16719436645508,1005500
2018-12-13,54.88999938964844,55.060001373291016,54.619998931884766,54.720001220703125,47.288177490234375,1213200
2018-12-14,54.189998626708984,54.459999084472656,53.95000076293945,54.0,46.66596603393555,1133500
2018-12-17,53.86000061035156,53.869998931884766,52.720001220703125,52.880001068115234,45.69807434082031,1814300
2018-12-18,53.060001373291016,53.2599983215332,52.709999084472656,52.880001068115234,45.69807434082031,1755600
2018-12-19,52.970001220703125,53.439998626708984,52.52000045776367,52.720001220703125,45.559810638427734,1121700
2018-12-20,53.2400016784668,53.2400016784668,52.56999969482422,52.79999923706055,45.628944396972656,1704300
2018-12-21,52.63999938964844,53.36000061035156,52.209999084472656,52.2599983215332,45.16228103637695,1763600
2018-12-24,52.5099983215332,52.619998931884766,50.939998626708984,50.970001220703125,44.047489166259766,909900
2018-12-26,50.970001220703125,52.130001068115234,50.79999923706055,52.130001068115234,45.04994201660156,1549000
2018-12-27,51.40999984741211,52.16999816894531,51.18000030517578,52.15999984741211,45.07585906982422,3609000
2018-12-28,52.43000030517578,52.59000015258789,51.869998931884766,52.02000045776367,44.95488357543945,3141100
2018-12-31,52.439998626708984,52.470001220703125,52.04999923706055,52.25,45.153648376464844,1007500
2019-01-02,52.040000915527344,52.31999969482422,51.86000061035156,52.11000061035156,45.03266143798828,1199800
2019-01-03,51.810001373291016,52.25,51.7599983215332,51.869998931884766,44.825252532958984,1340800
2019-01-04,52.09000015258789,52.849998474121094,52.04999923706055,52.720001220703125,45.559810638427734,1092000
2019-01-07,52.150001525878906,52.47999954223633,52.119998931884766,52.33000183105469,45.2227783203125,927200
2019-01-08,51.880001068115234,52.380001068115234,51.869998931884766,52.34000015258789,45.23141860961914,834200
2019-01-09,52.0099983215332,52.20000076293945,51.81999969482422,51.900001525878906,44.85117721557617,1206300
2019-01-10,52.029998779296875,52.31999969482422,51.86000061035156,52.150001525878906,45.067222595214844,851600
2019-01-11,52.470001220703125,52.540000915527344,52.2599983215332,52.400001525878906,45.28327178955078,822500
2019-01-14,51.959999084472656,52.0,51.709999084472656,51.75,44.7215461730957,988200
2019-01-15,51.880001068115234,52.33000183105469,51.869998931884766,52.2400016784668,45.14500045776367,770000
2019-01-16,51.720001220703125,51.84000015258789,51.31999969482422,51.599998474121094,44.5919189453125,814700
2019-01-17,51.58000183105469,52.16999816894531,51.58000183105469,52.060001373291016,44.98945236206055,1230800
2019-01-18,52.36000061035156,52.540000915527344,52.20000076293945,52.33000183105469,45.2227783203125,872600
2019-01-22,51.93000030517578,52.20000076293945,51.83000183105469,52.189998626708984,45.10178756713867,1035600
2019-01-23,52.81999969482422,52.95000076293945,52.540000915527344,52.84000015258789,45.66351318359375,678300
2019-01-24,52.720001220703125,52.720001220703125,51.97999954223633,52.25,45.153648376464844,696000
2019-01-25,52.279998779296875,52.41999816894531,52.0099983215332,52.189998626708984,45.10178756713867,718900
2019-01-28,51.720001220703125,52.11000061035156,51.66999816894531,52.060001373291016,44.98945236206055,1003300
2019-01-29,52.88999938964844,53.06999969482422,52.68000030517578,52.939998626708984,45.74992752075195,1675100
2019-01-30,53.02000045776367,53.189998626708984,52.7400016784668,53.0,45.801780700683594,1114200
2019-01-31,52.119998931884766,52.63999938964844,51.9900016784668,52.599998474121094,45.45610427856445,1151600
2019-02-01,53.22999954223633,53.29999923706055,53.06999969482422,53.189998626708984,45.96597671508789,838400
2019-02-04,53.779998779296875,53.79999923706055,53.5,53.72999954223633,46.432640075683594,659900
2019-02-05,54.31999969482422,54.79999923706055,54.22999954223633,54.7599983215332,47.3227424621582,1315700
2019-02-06,54.36000061035156,54.43000030517578,53.900001525878906,54.060001373291016,46.71781921386719,1084200
2019-02-07,54.060001373291016,54.29999923706055,53.93000030517578,54.29999923706055,46.92522048950195,1086300
2019-02-08,54.060001373291016,54.349998474121094,53.970001220703125,54.34000015258789,46.95978546142578,826300
2019-02-11,53.970001220703125,54.18000030517578,53.939998626708984,54.0,46.66596603393555,677200
2019-02-12,54.439998626708984,54.88999938964844,54.349998474121094,54.880001068115234,47.42644500732422,812800
2019-02-13,54.810001373291016,55.060001373291016,54.68000030517578,54.77000045776367,47.33139419555664,799400
2019-02-14,54.369998931884766,54.68000030517578,54.2400016784668,54.47999954223633,47.463809967041016,704100
2019-02-15,54.779998779296875,54.810001373291016,54.4900016784668,54.529998779296875,47.50736618041992,589500
2019-02-19,54.61000061035156,55.029998779296875,54.4900016784668,54.970001220703125,47.890708923339844,872100
2019-02-20,55.04999923706055,55.369998931884766,54.97999954223633,55.369998931884766,48.239200592041016,3025800
2019-02-21,55.65999984741211,55.689998626708984,55.31999969482422,55.5099983215332,48.36116409301758,757300
2019-02-22,54.400001525878906,55.02000045776367,54.349998474121094,54.95000076293945,47.8732795715332,809100
2019-02-25,54.56999969482422,54.619998931884766,54.15999984741211,54.400001525878906,47.394107818603516,1324400
2019-02-26,54.119998931884766,54.880001068115234,54.119998931884766,54.7400016784668,47.690338134765625,1059800
2019-02-27,52.65999984741211,53.310001373291016,52.65999984741211,53.16999816894531,46.322513580322266,2085700
2019-02-28,53.06999969482422,53.529998779296875,53.040000915527344,53.22999954223633,46.374794006347656,1109200
2019-03-01,52.86000061035156,53.040000915527344,52.65999984741211,52.689998626708984,45.90433883666992,1259600
2019-03-04,53.11000061035156,53.119998931884766,52.779998779296875,53.09000015258789,46.25282669067383,1197500
2019-03-05,53.22999954223633,53.779998779296875,53.20000076293945,53.72999954223633,46.81040954589844,905400
2019-03-06,53.650001525878906,53.720001220703125,53.2400016784668,53.459999084472656,46.575172424316406,1010600
2019-03-07,54.13999938964844,54.20000076293945,53.810001373291016,53.970001220703125,47.019493103027344,939100
2019-03-08,54.5099983215332,54.70000076293945,54.310001373291016,54.689998626708984,47.64677047729492,1316500
2019-03-11,53.86000061035156,54.36000061035156,53.70000076293945,54.310001373291016,47.31570816040039,1572000
2019-03-12,54.02000045776367,54.56999969482422,54.02000045776367,54.369998931884766,47.36796951293945,1464500
2019-03-13,54.9900016784668,55.02000045776367,54.70000076293945,54.939998626708984,47.86457061767578,1289800
2019-03-14,55.599998474121094,55.9900016784668,55.439998626708984,55.90999984741211,48.709651947021484,1514900
2019-03-15,56.650001525878906,56.86000061035156,56.25,56.810001373291016,49.493751525878906,1476700
2019-03-18,56.66999816894531,56.7400016784668,56.5099983215332,56.70000076293945,49.397911071777344,1047600
2019-03-19,56.66999816894531,56.84000015258789,56.58000183105469,56.7400016784668,49.4327507019043,886000
2019-03-20,56.86000061035156,57.36000061035156,56.75,57.130001068115234,49.77253723144531,1226900
2019-03-21,57.43000030517578,57.81999969482422,57.36000061035156,57.66999816894531,50.242984771728516,1394100
2019-03-22,57.06999969482422,57.560001373291016,57.04999923706055,57.060001373291016,49.7115478515625,1128000
2019-03-25,56.959999084472656,57.31999969482422,56.93000030517578,57.279998779296875,49.90322494506836,1086300
2019-03-26,57.95000076293945,58.09000015258789,57.7400016784668,57.83000183105469,50.38238525390625,909300
2019-03-27,57.41999816894531,57.7599983215332,57.2400016784668,57.689998626708984,50.26041030883789,711100
2019-03-28,57.63999938964844,57.88999938964844,57.630001068115234,57.7400016784668,50.30397415161133,931100
2019-03-29,57.630001068115234,57.7400016784668,57.349998474121094,57.720001220703125,50.286556243896484,919500
2019-04-01,57.45000076293945,57.63999938964844,57.189998626708984,57.529998779296875,50.12101745605469,943600
2019-04-02,57.560001373291016,57.68000030517578,57.310001373291016,57.540000915527344,50.12973403930664,1047200
2019-04-03,57.560001373291016,57.90999984741211,57.41999816894531,57.68000030517578,50.251705169677734,794700
2019-04-04,57.77000045776367,57.81999969482422,57.59000015258789,57.70000076293945,50.269126892089844,595100
2019-04-05,57.540000915527344,57.68000030517578,57.400001525878906,57.52000045776367,50.112308502197266,564300
2019-04-08,57.81999969482422,57.86000061035156,57.54999923706055,57.790000915527344,50.3475341796875,643200
2019-04-09,57.5,57.81999969482422,57.38999938964844,57.54999923706055,50.13844299316406,673600
2019-04-10,57.560001373291016,57.689998626708984,57.34000015258789,57.52000045776367,50.112308502197266,575000
2019-04-11,57.70000076293945,57.709999084472656,57.380001068115234,57.540000915527344,50.12973403930664,504500
2019-04-12,56.959999084472656,57.29999923706055,56.810001373291016,57.2599983215332,49.88579177856445,517700
2019-04-15,57.08000183105469,57.2599983215332,56.95000076293945,57.2599983215332,49.88579177856445,505600
2019-04-16,57.150001525878906,57.29999923706055,57.11000061035156,57.29999923706055,49.92063522338867,430100
2019-04-17,56.880001068115234,57.529998779296875,56.880001068115234,57.439998626708984,50.042598724365234,761500
2019-04-18,59.060001373291016,59.130001068115234,58.540000915527344,58.810001373291016,51.236175537109375,935200
2019-04-22,58.86000061035156,59.13999938964844,58.58000183105469,58.68000030517578,51.12291717529297,593000
2019-04-23,58.189998626708984,58.79999923706055,58.150001525878906,58.7400016784668,51.17518997192383,856700
2019-04-24,58.70000076293945,58.939998626708984,58.56999969482422,58.689998626708984,51.13162612915039,640400
2019-04-25,58.650001525878906,58.900001525878906,58.529998779296875,58.7599983215332,51.1926155090332,821400
2019-04-26,58.97999954223633,59.47999954223633,58.86000061035156,59.41999816894531,51.767616271972656,836200
2019-04-29,59.540000915527344,59.810001373291016,59.45000076293945,59.689998626708984,52.002845764160156,958300
2019-04-30,60.290000915527344,60.90999984741211,60.16999816894531,60.79999923706055,52.96989822387695,903000
2019-05-01,60.81999969482422,61.08000183105469,60.08000183105469,60.25,52.490726470947266,1128000
2019-05-02,60.15999984741211,60.209999084472656,59.779998779296875,59.79999923706055,52.50301742553711,807800
2019-05-03,60.47999954223633,60.63999938964844,60.27000045776367,60.52000045776367,53.135154724121094,595600
2019-05-06,60.09000015258789,60.45000076293945,60.09000015258789,60.439998626708984,53.06492614746094,468800
2019-05-07,60.130001068115234,60.22999954223633,59.529998779296875,59.72999954223633,52.44155502319336,580700
2019-05-08,60.369998931884766,60.45000076293945,60.09000015258789,60.209999084472656,52.862979888916016,812300
2019-05-09,60.16999816894531,60.31999969482422,59.79999923706055,60.09000015258789,52.757625579833984,845600
2019-05-10,60.22999954223633,60.630001068115234,59.93000030517578,60.599998474121094,53.20539093017578,859100
2019-05-13,60.150001525878906,60.43000030517578,60.11000061035156,60.349998474121094,52.98590087890625,629000
2019-05-14,59.81999969482422,60.09000015258789,59.70000076293945,59.75,52.45911407470703,748500
2019-05-15,59.93000030517578,60.459999084472656,59.869998931884766,60.349998474121094,52.98590087890625,589100
2019-05-16,60.599998474121094,61.189998626708984,60.459999084472656,60.869998931884766,53.44245529174805,955500
2019-05-17,60.970001220703125,61.11000061035156,60.790000915527344,60.849998474121094,53.42489242553711,649300
2019-05-20,60.59000015258789,60.9900016784668,60.56999969482422,60.65999984741211,53.25807189941406,474800
2019-05-21,60.93000030517578,61.0,60.43000030517578,60.52000045776367,53.135154724121094,930000
2019-05-22,61.029998779296875,61.5099983215332,60.95000076293945,61.279998779296875,53.80241394042969,1857200
2019-05-23,61.08000183105469,61.279998779296875,60.959999084472656,61.189998626708984,53.72340393066406,1081500
2019-05-24,61.90999984741211,62.09000015258789,61.709999084472656,61.939998626708984,54.38188552856445,713900
2019-05-28,61.75,62.150001525878906,61.2400016784668,61.25,53.77608871459961,839900
2019-05-29,60.81999969482422,61.20000076293945,60.58000183105469,61.18000030517578,53.71461868286133,913700
2019-05-30,61.40999984741211,61.75,61.369998931884766,61.689998626708984,54.16238784790039,611600
2019-05-31,60.88999938964844,61.119998931884766,60.77000045776367,60.90999984741211,53.47756576538086,632300
2019-06-03,61.2599983215332,61.61000061035156,61.08000183105469,61.52000045776367,54.01314163208008,806600
2019-06-04,61.38999938964844,61.45000076293945,60.959999084472656,61.380001068115234,53.890220642089844,656800
2019-06-05,61.66999816894531,61.95000076293945,61.540000915527344,61.70000076293945,54.17117691040039,629600
2019-06-06,61.86000061035156,62.209999084472656,61.77000045776367,62.08000183105469,54.50481033325195,640300
2019-06-07,62.33000183105469,62.72999954223633,62.31999969482422,62.529998779296875,54.8998908996582,621700
2019-06-10,62.09000015258789,62.290000915527344,61.93000030517578,62.27000045776367,54.67162322998047,619700
2019-06-11,62.689998626708984,62.70000076293945,62.45000076293945,62.650001525878906,55.00525665283203,605000
2019-06-12,63.11000061035156,63.45000076293945,63.099998474121094,63.15999984741211,55.4530143737793,842800
2019-06-13,62.650001525878906,62.849998474121094,62.459999084472656,62.689998626708984,55.040374755859375,659900
2019-06-14,62.279998779296875,62.68000030517578,62.27000045776367,62.61000061035156,54.97013473510742,490400
2019-06-17,62.4900016784668,62.619998931884766,62.34000015258789,62.470001220703125,54.84722137451172,499300
2019-06-18,63.02000045776367,63.02000045776367,62.29999923706055,62.34000015258789,54.73307800292969,1332000
2019-06-19,62.189998626708984,62.650001525878906,62.099998474121094,62.4900016784668,54.864776611328125,779500
2019-06-20,62.400001525878906,62.61000061035156,62.22999954223633,62.22999954223633,54.636497497558594,718800
2019-06-21,61.75,62.5,61.70000076293945,62.33000183105469,54.72429656982422,849900
2019-06-24,62.84000015258789,63.060001373291016,62.68000030517578,62.93000030517578,55.2510871887207,504100
2019-06-25,62.779998779296875,62.88999938964844,62.470001220703125,62.47999954223633,54.85599136352539,437000
2019-06-26,62.209999084472656,62.290000915527344,61.75,61.7599983215332,54.22385025024414,672600
2019-06-27,61.47999954223633,61.779998779296875,61.470001220703125,61.66999816894531,54.144832611083984,568400
2019-06-28,61.849998474121094,62.18000030517578,61.709999084472656,61.970001220703125,54.40822982788086,483500
2019-07-01,62.2599983215332,62.27000045776367,61.68000030517578,62.060001373291016,54.487247467041016,761700
2019-07-02,62.31999969482422,63.15999984741211,62.31999969482422,63.04999923706055,55.35643768310547,832100
2019-07-03,63.91999816894531,64.0999984741211,63.790000915527344,63.79999923706055,56.014923095703125,395000
2019-07-05,63.119998931884766,63.38999938964844,62.66999816894531,63.27000045776367,55.54959487915039,440900
2019-07-08,63.380001068115234,63.529998779296875,63.189998626708984,63.5,55.751529693603516,476700
2019-07-09,62.68000030517578,62.95000076293945,62.63999938964844,62.900001525878906,55.22475051879883,718800
2019-07-10,62.689998626708984,63.02000045776367,62.650001525878906,62.68000030517578,55.031585693359375,486400
2019-07-11,62.95000076293945,63.0,62.5,62.7400016784668,55.08427047729492,422900
2019-07-12,62.619998931884766,62.79999923706055,62.41999816894531,62.68000030517578,55.031585693359375,540100
2019-07-15,62.939998626708984,63.16999816894531,62.720001220703125,62.84000015258789,55.172061920166016,403800
2019-07-16,63.29999923706055,63.369998931884766,63.04999923706055,63.150001525878906,55.444236755371094,491600
2019-07-17,63.41999816894531,63.529998779296875,62.97999954223633,63.099998474121094,55.40034103393555,440300
2019-07-18,63.09000015258789,63.38999938964844,62.91999816894531,63.310001373291016,55.584716796875,819600
2019-07-19,63.029998779296875,63.099998474121094,62.33000183105469,62.36000061035156,54.75063705444336,526900
2019-07-22,62.72999954223633,62.81999969482422,62.52000045776367,62.79999923706055,55.13694763183594,379700
2019-07-23,63.119998931884766,63.119998931884766,62.58000183105469,62.63999938964844,54.99647521972656,404200
2019-07-24,62.459999084472656,62.63999938964844,62.130001068115234,62.22999954223633,54.636497497558594,589100
2019-07-25,61.20000076293945,61.29999923706055,60.52000045776367,60.88999938964844,53.46000289916992,778100
2019-07-26,60.599998474121094,60.95000076293945,60.54999923706055,60.95000076293945,53.5126953125,514500
